id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
265504542		"basomedial nucleus, left, ventral division"	BMAv		7	1	8490	4351	7	10	352	/4005/4006/4007/4275/4327/4350/4351/265504542/	FF60DE			f	3061	2933185740	734881840
4353	4347	"basomedial nucleus, left, parvicellular division"	BMApc		7	1	8490	265504542	8	10	353	/4005/4006/4007/4275/4327/4350/4351/265504542/4353/	FF60DE			f	3062	3904911389	734881840
4354	4348	"basomedial nucleus, left, ventromedial division"	BMAvm		7	1	8490	265504542	8	10	354	/4005/4006/4007/4275/4327/4350/4351/265504542/4354/	FF60DE			f	3063	3213384390	734881840
4355	4349	"basomedial nucleus, right"	BMA		7	2	8490	4350	6	10	355	/4005/4006/4007/4275/4327/4350/4355/	FF60DE			f	3064	1110066742	734881840
265504550		"basomedial nucleus, right, dorsal division"	BMAd		7	2	8490	4355	7	10	356	/4005/4006/4007/4275/4327/4350/4355/265504550/	FF60DE			f	3065	4285338978	734881840
4356	4350	"basomedial nucleus, right, magnocellular division"	BMAmc		7	2	8490	265504550	8	10	357	/4005/4006/4007/4275/4327/4350/4355/265504550/4356/	FF60DE			f	3066	2182637659	734881840
265504556		"basomedial nucleus, right, dorsolateral division"	BMAdl		7	2	8490	265504550	8	10	358	/4005/4006/4007/4275/4327/4350/4355/265504550/265504556/	FF60DE			f	3067	1595963766	734881840
265504561		"basomedial nucleus, right, medial division"	BMAm		7	2	8490	265504550	8	10	359	/4005/4006/4007/4275/4327/4350/4355/265504550/265504561/	FF60DE			f	3068	2850399244	734881840
265504565		"basomedial nucleus, right, ventral division"	BMAv		7	2	8490	4355	7	10	360	/4005/4006/4007/4275/4327/4350/4355/265504565/	FF60DE			f	3069	2876045564	734881840
4357	4351	"basomedial nucleus, right, parvicellular division"	BMApc		7	2	8490	265504565	8	10	361	/4005/4006/4007/4275/4327/4350/4355/265504565/4357/	FF60DE			f	3070	116789994	734881840
4358	4352	"basomedial nucleus, right, ventromedial division"	BMAvm		7	2	8490	265504565	8	10	362	/4005/4006/4007/4275/4327/4350/4355/265504565/4358/	FF60DE			f	3071	2277736900	734881840
4359	4353	central nucleus	CeA		7	3	8490	4327	5	10	363	/4005/4006/4007/4275/4327/4359/	FF60DE			f	3072	2124513236	734881840
4360	4354	"central nucleus, left"	CeA		7	1	8490	4359	6	10	364	/4005/4006/4007/4275/4327/4359/4360/	FF60DE			f	3073	47931779	734881840
4361	4355	"central nucleus, medial division, left"	CeAm		7	1	8490	4360	7	10	365	/4005/4006/4007/4275/4327/4359/4360/4361/	FF60DE			f	3074	3042894790	734881840
265504574		"central nucleus, medial division, left, dorsal part"	CeAmd		7	1	8490	4361	8	10	366	/4005/4006/4007/4275/4327/4359/4360/4361/265504574/	FF60DE			f	3075	965323931	734881840
265504578		"central nucleus, medial division, left, ventral part"	CeAmv		7	1	8490	4361	8	10	367	/4005/4006/4007/4275/4327/4359/4360/4361/265504578/	FF60DE			f	3076	3389285889	734881840
4362	4356	"central nucleus, lateral division, left"	CeAl		7	1	8490	4360	7	10	368	/4005/4006/4007/4275/4327/4359/4360/4362/	FF60DE			f	3077	1254995091	734881840
265504583		"central nucleus, lateral division, left, apical part"	CeAla		7	1	8490	4362	8	10	369	/4005/4006/4007/4275/4327/4359/4360/4362/265504583/	FF60DE			f	3078	832651419	734881840
265504587		"central nucleus, lateral division, left, capsular part"	CeAlca		7	1	8490	4362	8	10	370	/4005/4006/4007/4275/4327/4359/4360/4362/265504587/	FF60DE			f	3079	1640686690	734881840
265504591		"central nucleus, lateral division, left, paracapsular part"	CeAlp		7	1	8490	4362	8	10	371	/4005/4006/4007/4275/4327/4359/4360/4362/265504591/	FF60DE			f	3080	3259994907	734881840
265504596		"central nucleus, lateral division, left, central part"	CeAlc		7	1	8490	4362	8	10	372	/4005/4006/4007/4275/4327/4359/4360/4362/265504596/	FF60DE			f	3081	2291444594	734881840
4363	4357	"central nucleus, right"	CeA		7	2	8490	4359	6	10	373	/4005/4006/4007/4275/4327/4359/4363/	FF60DE			f	3082	2204824162	734881840
4364	4358	"central nucleus, medial division, right"	CeAm		7	2	8490	4363	7	10	374	/4005/4006/4007/4275/4327/4359/4363/4364/	FF60DE			f	3083	2238431999	734881840
265504600		"central nucleus, medial division, right, dorsal part"	CeAmd		7	2	8490	4364	8	10	375	/4005/4006/4007/4275/4327/4359/4363/4364/265504600/	FF60DE			f	3084	188725677	734881840
265504604		"central nucleus, medial division, right, ventral part"	CeAmv		7	2	8490	4364	8	10	376	/4005/4006/4007/4275/4327/4359/4363/4364/265504604/	FF60DE			f	3085	93078925	734881840
4365	4359	"central nucleus, lateral division, right"	CeAl		7	2	8490	4363	7	10	377	/4005/4006/4007/4275/4327/4359/4363/4365/	FF60DE			f	3086	2660627667	734881840
265504608		"central nucleus, lateral division, right, apical part"	CeAla		7	2	8490	4365	8	10	378	/4005/4006/4007/4275/4327/4359/4363/4365/265504608/	FF60DE			f	3087	684225938	734881840
265504612		"central nucleus, lateral division, right, capsular part"	CeAlca		7	2	8490	4365	8	10	379	/4005/4006/4007/4275/4327/4359/4363/4365/265504612/	FF60DE			f	3088	3871048289	734881840
265504616		"central nucleus, lateral division, right, paracapsular part"	CeAlp		7	2	8490	4365	8	10	380	/4005/4006/4007/4275/4327/4359/4363/4365/265504616/	FF60DE			f	3089	3646477651	734881840
265504620		"central nucleus, lateral division, right, central part"	CeAlc		7	2	8490	4365	8	10	381	/4005/4006/4007/4275/4327/4359/4363/4365/265504620/	FF60DE			f	3090	4048648931	734881840
4366	4360	cortico-medial group	COMA		7	3	8490	4327	5	10	382	/4005/4006/4007/4275/4327/4366/	FF60DE			f	3091	2795664507	734881840
4367	4361	"cortico-medial group, left"	COMA		7	1	8490	4366	6	10	383	/4005/4006/4007/4275/4327/4366/4367/	FF60DE			f	3092	208550095	734881840
4368	4362	"anterior cortical nucleus, left"	COAa		7	1	8490	4367	7	10	384	/4005/4006/4007/4275/4327/4366/4367/4368/	FF60DE			f	3093	3601858165	734881840
265504624		"anterior cortical nucleus, left, dorsal division"	COAad		7	1	8490	4368	8	10	385	/4005/4006/4007/4275/4327/4366/4367/4368/265504624/	FF60DE			f	3094	2921991919	734881840
265504628		"anterior cortical nucleus, left, ventral division"	COAav		7	1	8490	4368	8	10	386	/4005/4006/4007/4275/4327/4366/4367/4368/265504628/	FF60DE			f	3095	942948474	734881840
265504632		"anterior cortical nucleus, left, marginal layer"	COAam		7	1	8490	4368	8	10	387	/4005/4006/4007/4275/4327/4366/4367/4368/265504632/	FF60DE			f	3096	1358901012	734881840
4370	4364	"medial nucleus, left"	MA		7	1	8490	4367	7	10	388	/4005/4006/4007/4275/4327/4366/4367/4370/	FF60DE			f	3097	4016654766	734881840
265504636		"medial nucleus, left, anterior division"	MAa		7	1	8490	4370	8	10	389	/4005/4006/4007/4275/4327/4366/4367/4370/265504636/	FF60DE			f	3098	314120400	734881840
265504640		"medial nucleus, left, posterior division"	MAp		7	1	8490	4370	8	10	390	/4005/4006/4007/4275/4327/4366/4367/4370/265504640/	FF60DE			f	3099	2902380130	734881840
265504644		"medial nucleus, left, posterior division, dorsal part"	MApd		7	1	8490	265504640	9	10	391	/4005/4006/4007/4275/4327/4366/4367/4370/265504640/265504644/	FF60DE			f	3100	1182556819	734881840
265504648		"medial nucleus, left, posterior division, ventral part"	MApv		7	1	8490	265504640	9	10	392	/4005/4006/4007/4275/4327/4366/4367/4370/265504640/265504648/	FF60DE			f	3101	3298827261	734881840
265504652		"medial nucleus, left, marginal layer"	MAm		7	1	8490	4370	8	10	393	/4005/4006/4007/4275/4327/4366/4367/4370/265504652/	FF60DE			f	3102	1027984171	734881840
4369	4363	"posterior cortical nucleus, left"	COAp		7	1	8490	4367	7	10	394	/4005/4006/4007/4275/4327/4366/4367/4369/	FF60DE			f	3103	540309170	734881840
265504656		"posterior cortical nucleus, left, dorsal division"	COApd		7	1	8490	4369	8	10	395	/4005/4006/4007/4275/4327/4366/4367/4369/265504656/	FF60DE			f	3104	55799832	734881840
265504660		"posterior cortical nucleus, left, ventral division"	COApv		7	1	8490	4369	8	10	396	/4005/4006/4007/4275/4327/4366/4367/4369/265504660/	FF60DE			f	3105	457203387	734881840
265504664		"posterior cortical nucleus, left, marginal layer"	COApm		7	1	8490	4369	8	10	397	/4005/4006/4007/4275/4327/4366/4367/4369/265504664/	FF60DE			f	3106	1309253246	734881840
4371	4365	"cortico-medial group, right"	COMA		7	2	8490	4366	6	10	398	/4005/4006/4007/4275/4327/4366/4371/	FF60DE			f	3107	4228795008	734881840
4372	4366	"anterior cortical nucleus, right"	COAa		7	2	8490	4371	7	10	399	/4005/4006/4007/4275/4327/4366/4371/4372/	FF60DE			f	3108	3613446612	734881840
265504668		"anterior cortical nucleus, right, dorsal division"	COAad		7	2	8490	4372	8	10	400	/4005/4006/4007/4275/4327/4366/4371/4372/265504668/	FF60DE			f	3109	1770883540	734881840
265504672		"anterior cortical nucleus, right, ventral division"	COAav		7	2	8490	4372	8	10	401	/4005/4006/4007/4275/4327/4366/4371/4372/265504672/	FF60DE			f	3110	2314735321	734881840
265504676		"anterior cortical nucleus, right, marginal layer"	COAam		7	2	8490	4372	8	10	402	/4005/4006/4007/4275/4327/4366/4371/4372/265504676/	FF60DE			f	3111	550543471	734881840
4374	4368	"medial nucleus, right"	MA		7	2	8490	4371	7	10	403	/4005/4006/4007/4275/4327/4366/4371/4374/	FF60DE			f	3112	3327663167	734881840
265504680		"medial nucleus, right, anterior division"	MAa		7	2	8490	4374	8	10	404	/4005/4006/4007/4275/4327/4366/4371/4374/265504680/	FF60DE			f	3113	1221337898	734881840
265504684		"medial nucleus, right, posterior division"	MAp		7	2	8490	4374	8	10	405	/4005/4006/4007/4275/4327/4366/4371/4374/265504684/	FF60DE			f	3114	4056719451	734881840
265504688		"medial nucleus, right, posterior division, dorsal part"	MApd		7	2	8490	265504684	9	10	406	/4005/4006/4007/4275/4327/4366/4371/4374/265504684/265504688/	FF60DE			f	3115	991937895	734881840
265504692		"medial nucleus, right, posterior division, ventral part"	MApv		7	2	8490	265504684	9	10	407	/4005/4006/4007/4275/4327/4366/4371/4374/265504684/265504692/	FF60DE			f	3116	2114801247	734881840
265504696		"medial nucleus, right, marginal layer"	MAm		7	2	8490	4374	8	10	408	/4005/4006/4007/4275/4327/4366/4371/4374/265504696/	FF60DE			f	3117	2530949046	734881840
4373	4367	"posterior cortical nucleus, right"	COAp		7	2	8490	4371	7	10	409	/4005/4006/4007/4275/4327/4366/4371/4373/	FF60DE			f	3118	3533053263	734881840
265504700		"posterior cortical nucleus, right, dorsal division"	COApd		7	2	8490	4373	8	10	410	/4005/4006/4007/4275/4327/4366/4371/4373/265504700/	FF60DE			f	3119	1257871125	734881840
265504704		"posterior cortical nucleus, right, ventral division"	COApv		7	2	8490	4373	8	10	411	/4005/4006/4007/4275/4327/4366/4371/4373/265504704/	FF60DE			f	3120	1706592481	734881840
265504708		"posterior cortical nucleus, right, marginal layer"	COApm		7	2	8490	4373	8	10	412	/4005/4006/4007/4275/4327/4366/4371/4373/265504708/	FF60DE			f	3121	2376720024	734881840
4375	4369	intercalated nuclei	IA		7	3	8490	4327	5	10	413	/4005/4006/4007/4275/4327/4375/	FF60DE			f	3122	3250085097	734881840
4376	4370	"intercalated nuclei, left"	IA		7	1	8490	4375	6	10	414	/4005/4006/4007/4275/4327/4375/4376/	FF60DE			f	3123	3746398492	734881840
4377	4371	"intercalated nuclei, right"	IA		7	2	8490	4375	6	10	415	/4005/4006/4007/4275/4327/4375/4377/	FF60DE			f	3124	3808946775	734881840
4378	4372	lateral nucleus	LA		7	3	8490	4327	5	10	416	/4005/4006/4007/4275/4327/4378/	FF60DE			f	3125	710955581	734881840
4379	4373	"lateral nucleus, left"	LA		7	1	8490	4378	6	10	417	/4005/4006/4007/4275/4327/4378/4379/	FF60DE			f	3126	2944782195	734881840
265504712		"lateral nucleus, left, dorsal division"	LAd		7	1	8490	4379	7	10	418	/4005/4006/4007/4275/4327/4378/4379/265504712/	FF60DE			f	3127	4254949912	734881840
265504716		"lateral nucleus, left, dorsal anterior division"	LAda		7	1	8490	265504712	8	10	419	/4005/4006/4007/4275/4327/4378/4379/265504712/265504716/	FF60DE			f	3128	3626555458	734881840
4380	4374	"lateral nucleus, left, dorsal medial division"	LAdm		7	1	8490	265504712	8	10	420	/4005/4006/4007/4275/4327/4378/4379/265504712/4380/	FF60DE			f	3129	4176169954	734881840
265504722		"lateral nucleus, left, dorsal lateral division"	LAdl		7	1	8490	265504712	8	10	421	/4005/4006/4007/4275/4327/4378/4379/265504712/265504722/	FF60DE			f	3130	2842902805	734881840
265504726		"lateral nucleus, left, dorsal lateral division, comb-like part"	LAdl-com		7	1	8490	265504722	9	10	422	/4005/4006/4007/4275/4327/4378/4379/265504712/265504722/265504726/	FF60DE			f	3131	3921333273	734881840
265504730		"lateral nucleus, left, intermediate division"	LAi		7	1	8490	4379	7	10	423	/4005/4006/4007/4275/4327/4378/4379/265504730/	FF60DE			f	3132	3472736281	734881840
265504734		"lateral nucleus, left, ventral division"	LAv		7	1	8490	4379	7	10	424	/4005/4006/4007/4275/4327/4378/4379/265504734/	FF60DE			f	3133	465473705	734881840
4381	4375	"lateral nucleus, left, ventral lateral division"	LAvl		7	1	8490	265504734	8	10	425	/4005/4006/4007/4275/4327/4378/4379/265504734/4381/	FF60DE			f	3134	1717762363	734881840
265504740		"lateral nucleus, left, ventral medial division"	LAvm		7	1	8490	265504734	8	10	426	/4005/4006/4007/4275/4327/4378/4379/265504734/265504740/	FF60DE			f	3135	1405549780	734881840
265504744		"lateral nucleus, left, glomerular division"	LAvglo		7	1	8490	265504734	8	10	427	/4005/4006/4007/4275/4327/4378/4379/265504734/265504744/	FF60DE			f	3136	272766382	734881840
4382	4376	"lateral nucleus, right"	LA		7	2	8490	4378	6	10	428	/4005/4006/4007/4275/4327/4378/4382/	FF60DE			f	3137	1048207056	734881840
265504748		"lateral nucleus, right, dorsal division"	LAd		7	2	8490	4382	7	10	429	/4005/4006/4007/4275/4327/4378/4382/265504748/	FF60DE			f	3138	1241995527	734881840
265504752		"lateral nucleus, right, dorsal anterior division"	LAda		7	2	8490	265504748	8	10	430	/4005/4006/4007/4275/4327/4378/4382/265504748/265504752/	FF60DE			f	3139	1065422966	734881840
4383	4377	"lateral nucleus, right, dorsal medial division"	LAdm		7	2	8490	265504748	8	10	431	/4005/4006/4007/4275/4327/4378/4382/265504748/4383/	FF60DE			f	3140	483596601	734881840
265504758		"lateral nucleus, right, dorsal lateral division"	LAdl		7	2	8490	265504748	8	10	432	/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/	FF60DE			f	3141	3096867355	734881840
265504762		"lateral nucleus, right, dorsal lateral division, comb-like part"	LAdl-com		7	2	8490	265504758	9	10	433	/4005/4006/4007/4275/4327/4378/4382/265504748/265504758/265504762/	FF60DE			f	3142	4135485667	734881840
265504766		"lateral nucleus, right, intermediate division"	LAi		7	2	8490	4382	7	10	434	/4005/4006/4007/4275/4327/4378/4382/265504766/	FF60DE			f	3143	4167045269	734881840
265504770		"lateral nucleus, right, ventral division"	LAv		7	2	8490	4382	7	10	435	/4005/4006/4007/4275/4327/4378/4382/265504770/	FF60DE			f	3144	2516649831	734881840
4384	4378	"lateral nucleus, right, ventral lateral division"	LAvl		7	2	8490	265504770	8	10	436	/4005/4006/4007/4275/4327/4378/4382/265504770/4384/	FF60DE			f	3145	2177577231	734881840
265504776		"lateral nucleus, right, ventral medial division"	LAvm		7	2	8490	265504770	8	10	437	/4005/4006/4007/4275/4327/4378/4382/265504770/265504776/	FF60DE			f	3146	1109643226	734881840
265504780		"lateral nucleus, right, glomerular division"	LAvglo		7	2	8490	265504770	8	10	438	/4005/4006/4007/4275/4327/4378/4382/265504770/265504780/	FF60DE			f	3147	4004322473	734881840
4385	4379	nucleus of the lateral olfactory tract	NLOT		7	3	8490	4327	5	10	439	/4005/4006/4007/4275/4327/4385/	FF60DE			f	3148	3269318061	734881840
4386	4380	"nucleus of the lateral olfactory tract, left"	NLOT		7	1	8490	4385	6	10	440	/4005/4006/4007/4275/4327/4385/4386/	FF60DE			f	3149	4190937837	734881840
4387	4381	"nucleus of the lateral olfactory tract, right"	NLOT		7	2	8490	4385	6	10	441	/4005/4006/4007/4275/4327/4385/4387/	FF60DE			f	3150	698067454	734881840
4388	4382	paralaminar nucleus	PLA		7	3	8490	4327	5	10	442	/4005/4006/4007/4275/4327/4388/	FF60DE			f	3151	2252024780	734881840
4389	4383	"paralmainar nucleus, left"	PLA		7	1	8490	4388	6	10	443	/4005/4006/4007/4275/4327/4388/4389/	FF60DE			f	3152	2048427610	734881840
265504784		"paralmainar nucleus, left, glomerular part"	PLAglo		7	1	8490	4389	7	10	444	/4005/4006/4007/4275/4327/4388/4389/265504784/	FF60DE			f	3153	1829260345	734881840
4390	4384	"paralmainar nucleus, right"	PLA		7	2	8490	4388	6	10	445	/4005/4006/4007/4275/4327/4388/4390/	FF60DE			f	3154	2082298869	734881840
265504788		"paralmainar nucleus, right, glomerular part"	PLAglo		7	2	8490	4390	7	10	446	/4005/4006/4007/4275/4327/4388/4390/265504788/	FF60DE			f	3155	1762530314	734881840
4324	4318	anterior olfactory nucleus	AO		7	3	8490	4275	4	10	447	/4005/4006/4007/4275/4324/	CC4DB2			f	3156	2739385054	734881840
4325	4319	"anterior olfactory nucleus, left"	AO		7	1	8490	4324	5	10	448	/4005/4006/4007/4275/4324/4325/	CC4DB2			f	3157	3296777736	734881840
4326	4320	"anterior olfactory nucleus, right"	AO		7	2	8490	4324	5	10	449	/4005/4006/4007/4275/4324/4326/	CC4DB2			f	3158	4190565245	734881840
4300	4294	basal forebrain	BF		7	3	8490	4275	4	10	450	/4005/4006/4007/4275/4300/	D168FF			f	3159	4252748422	734881840
13002		septal nuclei	SptN		7	3	8490	4300	5	10	451	/4005/4006/4007/4275/4300/13002/	D168FF			f	3160	4255911532	734881840
4301	4295	"septal nuclei, left"	SptN		7	1	8490	13002	6	10	452	/4005/4006/4007/4275/4300/13002/4301/	D168FF			f	3161	568935648	734881840
4302	4296	"medial septal nucleus, left"	MS		7	1	8490	4301	7	10	453	/4005/4006/4007/4275/4300/13002/4301/4302/	D168FF			f	3162	2711908705	734881840
4303	4297	"lateral septal nucleus, left"	LS		7	1	8490	4301	7	10	454	/4005/4006/4007/4275/4300/13002/4301/4303/	D168FF			f	3163	3580466882	734881840
4304	4298	"septal nuclei, right"	SptN		7	2	8490	13002	6	10	455	/4005/4006/4007/4275/4300/13002/4304/	D168FF			f	3164	1475539109	734881840
4305	4299	"medial septal nucleus, right"	MS		7	2	8490	4304	7	10	456	/4005/4006/4007/4275/4300/13002/4304/4305/	D168FF			f	3165	3452767782	734881840
4306	4300	"lateral septal nucleus, right"	LS		7	2	8490	4304	7	10	457	/4005/4006/4007/4275/4300/13002/4304/4306/	D168FF			f	3166	2187735443	734881840
13003		substantia innominata	SI		7	3	8490	4300	5	10	458	/4005/4006/4007/4275/4300/13003/	D168FF			f	3167	1758574243	734881840
4307	4301	"substantia innominata, left"	SI		7	1	8490	13003	6	10	459	/4005/4006/4007/4275/4300/13003/4307/	D168FF			f	3168	2205001998	734881840
4308	4302	"basal nucleus of meynert, left"	nbM		7	1	8490	4307	7	10	460	/4005/4006/4007/4275/4300/13003/4307/4308/	D168FF			f	3169	278612243	734881840
4309	4303	"nucleus of the diagonal band, left"	DB		7	1	8490	4307	7	10	461	/4005/4006/4007/4275/4300/13003/4307/4309/	D168FF			f	3170	876181430	734881840
4310	4304	"nucleus of the diagonal band, left, horizontal division"	DBv		7	1	8490	4309	8	10	462	/4005/4006/4007/4275/4300/13003/4307/4309/4310/	D168FF			f	3171	3170532662	734881840
4311	4305	"nucleus of the diagonal band, left, vertical division"	DBh		7	1	8490	4309	8	10	463	/4005/4006/4007/4275/4300/13003/4307/4309/4311/	D168FF			f	3172	2152568444	734881840
4312	4306	"nucleus of the anterior commissure, left"	Nac		7	1	8490	4307	7	10	464	/4005/4006/4007/4275/4300/13003/4307/4312/	D168FF			f	3173	3129025473	734881840
4313	4307	"bed  nucleus of stria terminalis, left"	BST		7	1	8490	4307	7	10	465	/4005/4006/4007/4275/4300/13003/4307/4313/	D168FF			f	3174	3610231626	734881840
10145		"olfactory tubercle, left"	OlfT		7	1	8490	4307	7	10	466	/4005/4006/4007/4275/4300/13003/4307/10145/	D168FF			f	3175	4224599477	734881840
265504792		"islands of calleja, left"	IslC		7	1	8490	10145	8	10	467	/4005/4006/4007/4275/4300/13003/4307/10145/265504792/	D168FF			f	3176	2710314270	734881840
4314	4308	"substantia innominata, right"	SI		7	2	8490	13003	6	10	468	/4005/4006/4007/4275/4300/13003/4314/	D168FF			f	3177	283294519	734881840
4315	4309	"basal nucleus of meynert, right"	nbM		7	2	8490	4314	7	10	469	/4005/4006/4007/4275/4300/13003/4314/4315/	D168FF			f	3178	1937187086	734881840
4316	4310	"nucleus of the diagonal band, right "	DB		7	2	8490	4314	7	10	470	/4005/4006/4007/4275/4300/13003/4314/4316/	D168FF			f	3179	481748166	734881840
4317	4311	"nucleus of the diagonal band, right, horizontal division"	DBv		7	2	8490	4316	8	10	471	/4005/4006/4007/4275/4300/13003/4314/4316/4317/	D168FF			f	3180	1399573150	734881840
4318	4312	"nucleus of the diagonal band, right, vertical division"	DBh		7	2	8490	4316	8	10	472	/4005/4006/4007/4275/4300/13003/4314/4316/4318/	D168FF			f	3181	602056208	734881840
4319	4313	"nucleus of the anterior commissure, right"	Nac		7	2	8490	4314	7	10	473	/4005/4006/4007/4275/4300/13003/4314/4319/	D168FF			f	3182	453019804	734881840
4320	4314	"bed  nucleus of stria terminalis, right"	BST		7	2	8490	4314	7	10	474	/4005/4006/4007/4275/4300/13003/4314/4320/	D168FF			f	3183	1627880660	734881840
10146		"olfactory tubercle, right"	OlfT		7	2	8490	4314	7	10	475	/4005/4006/4007/4275/4300/13003/4314/10146/	D168FF			f	3184	1277784799	734881840
265504796		"islands of calleja, right"	IslC		7	2	8490	10146	8	10	476	/4005/4006/4007/4275/4300/13003/4314/10146/265504796/	D168FF			f	3185	225921767	734881840
4276	4270	basal ganglia	BG		7	3	8490	4275	4	10	477	/4005/4006/4007/4275/4276/	9257F3			f	3186	182802892	734881840
4293	4287	globus pallidus	GP		7	3	8490	4276	5	10	478	/4005/4006/4007/4275/4276/4293/	9C53E8			f	3187	1694834051	734881840
12897		"globus pallidus, external segment"	GPe		7	3	8490	4293	6	10	479	/4005/4006/4007/4275/4276/4293/12897/	9C53E8			f	3188	437124912	734881840
4295	4289	"globus pallidus, external segment, left"	GPe		7	1	8490	12897	7	10	480	/4005/4006/4007/4275/4276/4293/12897/4295/	9C53E8			f	3189	1988840900	734881840
4298	4292	"globus pallidus, external segment, right"	GPe		7	2	8490	12897	7	10	481	/4005/4006/4007/4275/4276/4293/12897/4298/	9C53E8			f	3190	1806071421	734881840
12898		"globus pallidus, internal segment"	GPi		7	3	8490	4293	6	10	482	/4005/4006/4007/4275/4276/4293/12898/	9C53E8			f	3191	3686229829	734881840
4296	4290	"globus pallidus, internal segment, left"	GPi		7	1	8490	12898	7	10	483	/4005/4006/4007/4275/4276/4293/12898/4296/	9C53E8			f	3192	783347694	734881840
4299	4293	"globus pallidus, internal segment, right"	GPi		7	2	8490	12898	7	10	484	/4005/4006/4007/4275/4276/4293/12898/4299/	9C53E8			f	3193	2957345801	734881840
4277	4271	striatum	Str		7	3	8490	4276	5	10	485	/4005/4006/4007/4275/4276/4277/	895BFF			f	3194	1010549864	734881840
4278	4272	caudate nucleus	Cd		7	3	8490	4277	6	10	486	/4005/4006/4007/4275/4276/4277/4278/	895BFF			f	3195	1659591287	734881840
12899		body of the caudate nucleus	BCd		7	3	8490	4278	7	10	487	/4005/4006/4007/4275/4276/4277/4278/12899/	895BFF			f	3196	1275883244	734881840
4282	4276	"body of caudate nucleus, left"	BCd		7	1	8490	12899	8	10	488	/4005/4006/4007/4275/4276/4277/4278/12899/4282/	895BFF			f	3197	3466988072	734881840
4286	4280	"body of caudate nucleus, right"	BCd		7	2	8490	12899	8	10	489	/4005/4006/4007/4275/4276/4277/4278/12899/4286/	895BFF			f	3198	3265459561	734881840
12900		head of the caudate nucleus	HCd		7	3	8490	4278	7	10	490	/4005/4006/4007/4275/4276/4277/4278/12900/	895BFF			f	3199	143034937	734881840
4280	4274	"head of caudate nucleus, left"	HCd		7	1	8490	12900	8	10	491	/4005/4006/4007/4275/4276/4277/4278/12900/4280/	895BFF			f	3200	2509134233	734881840
4284	4278	"head of caudate nucleus, right"	HCd		7	2	8490	12900	8	10	492	/4005/4006/4007/4275/4276/4277/4278/12900/4284/	895BFF			f	3201	2124373536	734881840
12901		tail of the caudate nucleus	TCd		7	3	8490	4278	7	10	493	/4005/4006/4007/4275/4276/4277/4278/12901/	895BFF			f	3202	564372852	734881840
4281	4275	"tail of caudate nucleus, left"	TCd		7	1	8490	12901	8	10	494	/4005/4006/4007/4275/4276/4277/4278/12901/4281/	895BFF			f	3203	2072542381	734881840
4285	4279	"tail of caudate nucleus, right"	TCd		7	2	8490	12901	8	10	495	/4005/4006/4007/4275/4276/4277/4278/12901/4285/	895BFF			f	3204	1606790320	734881840
4290	4284	nucleus accumbens	Acb		7	3	8490	4277	6	10	496	/4005/4006/4007/4275/4276/4277/4290/	895BFF			f	3205	1425846938	734881840
4291	4285	"nucleus accumbens, left"	Acb		7	1	8490	4290	7	10	497	/4005/4006/4007/4275/4276/4277/4290/4291/	895BFF			f	3206	716255932	734881840
4292	4286	"nucleus accumbens, right"	Acb		7	2	8490	4290	7	10	498	/4005/4006/4007/4275/4276/4277/4290/4292/	895BFF			f	3207	891598092	734881840
4287	4281	putamen	Pu		7	3	8490	4277	6	10	499	/4005/4006/4007/4275/4276/4277/4287/	895BFF			f	3208	1470942848	734881840
4288	4282	"putamen, left"	Pu		7	1	8490	4287	7	10	500	/4005/4006/4007/4275/4276/4277/4287/4288/	895BFF			f	3209	2106961780	734881840
4289	4283	"putamen, right"	Pu		7	2	8490	4287	7	10	501	/4005/4006/4007/4275/4276/4277/4287/4289/	895BFF			f	3210	2697779987	734881840
4321	4315	claustrum	Cl		7	3	8490	4275	4	10	502	/4005/4006/4007/4275/4321/	C0A7FF			f	3211	513558180	734881840
4322	4316	"claustrum, left"	Cl		7	1	8490	4321	5	10	503	/4005/4006/4007/4275/4321/4322/	C0A7FF			f	3212	4015939049	734881840
4323	4317	"claustrum, right"	Cl		7	2	8490	4321	5	10	504	/4005/4006/4007/4275/4321/4323/	C0A7FF			f	3213	786497304	734881840
4391	4385	diencephalon	DiE		7	3	8490	4006	2	10	505	/4005/4006/4391/	94F66E			f	3214	2009448677	734881840
4520	4514	epithalamus	ET		7	3	8490	4391	3	10	506	/4005/4006/4391/4520/	7AE872			f	3215	460687242	734881840
4521	4515	habenular nuclei	Hb		7	3	8490	4520	4	10	507	/4005/4006/4391/4520/4521/	85E872			f	3216	2334676914	734881840
4522	4516	"habenular nuclei, left"	Hb		7	1	8490	4521	5	10	508	/4005/4006/4391/4520/4521/4522/	85E872			f	3217	244949387	734881840
4524	4518	"lateral habenular nucleus, left"	Hl		7	1	8490	4522	6	10	509	/4005/4006/4391/4520/4521/4522/4524/	85E872			f	3218	1209677769	734881840
4525	4519	"lateral habenular nucleus, left, magnocellular division"	Hlm		7	1	8490	4524	7	10	510	/4005/4006/4391/4520/4521/4522/4524/4525/	85E872			f	3219	4138026163	734881840
